longitude,latitude,time,tp
40.099998474121094,40.20000076293945,1971-10-06,5.736947e-06
40.099998474121094,40.20000076293945,1971-10-07,0.0023824014
40.099998474121094,40.20000076293945,1971-10-08,0.030322552
40.099998474121094,40.20000076293945,1971-10-09,0.004826039
40.099998474121094,40.20000076293945,1971-10-10,0.0011806749
40.099998474121094,40.20000076293945,1971-10-11,7.4625015e-05
40.099998474121094,40.20000076293945,1971-10-12,0.0
40.099998474121094,40.20000076293945,1971-10-13,0.0
40.099998474121094,40.20000076293945,1971-10-14,1.9147992e-06
40.099998474121094,40.20000076293945,1971-10-15,0.0
40.099998474121094,40.20000076293945,1971-10-16,0.0
40.099998474121094,40.20000076293945,1971-10-17,1.9147992e-06
40.099998474121094,40.20000076293945,1971-10-18,1.1481345e-05
40.099998474121094,40.20000076293945,1971-10-19,1.9133091e-05
40.099998474121094,40.20000076293945,1971-10-20,0.0014734529
40.099998474121094,40.20000076293945,1971-10-21,0.0031076483
40.099998474121094,40.20000076293945,1971-10-22,1.3396144e-05
40.099998474121094,40.20000076293945,1971-10-23,0.0015710443
40.099998474121094,40.20000076293945,1971-10-24,0.00920048
40.099998474121094,40.20000076293945,1971-10-25,0.006689865
40.099998474121094,40.20000076293945,1971-10-26,0.0009663552
40.099998474121094,40.20000076293945,1971-10-27,1.9147992e-06
40.099998474121094,40.20000076293945,1971-10-28,8.802116e-05
40.099998474121094,40.20000076293945,1971-10-29,0.00036549196
40.099998474121094,40.20000076293945,1971-10-30,0.0011347495
40.099998474121094,40.20000076293945,1971-10-31,3.822148e-06
40.099998474121094,40.20000076293945,1971-11-01,0.0
40.099998474121094,40.20000076293945,1971-11-02,4.401058e-05
40.099998474121094,40.20000076293945,1971-11-03,0.0009625256
40.099998474121094,40.20000076293945,1971-11-04,0.0035554245
40.099998474121094,40.20000076293945,1971-11-05,0.005738817
40.099998474121094,40.20000076293945,1971-11-06,0.0002277121
40.099998474121094,40.20000076293945,1971-11-07,1.9147992e-06
40.099998474121094,40.20000076293945,1971-11-08,1.9147992e-06
40.099998474121094,40.20000076293945,1971-11-09,9.5665455e-06
40.099998474121094,40.20000076293945,1971-11-10,0.00016839057
40.099998474121094,40.20000076293945,1971-11-11,2.104789e-05
40.099998474121094,40.20000076293945,1971-11-12,0.0
40.099998474121094,40.20000076293945,1971-11-13,0.0
40.099998474121094,40.20000076293945,1971-11-14,0.00042289868
40.099998474121094,40.20000076293945,1971-11-15,0.00038653985
40.099998474121094,40.20000076293945,1971-11-16,0.004496906
40.099998474121094,40.20000076293945,1971-11-17,0.004322771
40.099998474121094,40.20000076293945,1971-11-18,0.0017298721
40.099998474121094,40.20000076293945,1971-11-19,0.0005224049
40.099998474121094,40.20000076293945,1971-11-20,3.822148e-06
40.099998474121094,40.20000076293945,1971-11-21,1.9147992e-06
40.099998474121094,40.20000076293945,1971-11-22,1.9147992e-06
40.099998474121094,40.20000076293945,1971-11-23,0.0029698685
40.099998474121094,40.20000076293945,1971-11-24,0.0028512292
40.099998474121094,40.20000076293945,1971-11-25,2.8699636e-05
40.099998474121094,40.20000076293945,1971-11-26,1.9133091e-05
40.099998474121094,40.20000076293945,1971-11-27,3.822148e-06
40.099998474121094,40.20000076293945,1971-11-28,0.002786167
40.099998474121094,40.20000076293945,1971-11-29,0.005742643
40.099998474121094,40.20000076293945,1971-11-30,0.0019059218
40.099998474121094,40.20000076293945,1971-12-01,0.0007749982
40.099998474121094,40.20000076293945,1971-12-02,0.0006046891
40.099998474121094,40.20000076293945,1971-12-03,0.0002698116
40.099998474121094,40.20000076293945,1971-12-04,0.00011098385
40.099998474121094,40.20000076293945,1971-12-05,0.0033698082
40.099998474121094,40.20000076293945,1971-12-06,0.0002946891
40.099998474121094,40.20000076293945,1971-12-07,0.014809176
40.099998474121094,40.20000076293945,1971-12-08,0.0072160996
40.099998474121094,40.20000076293945,1971-12-09,0.0022197478
40.099998474121094,40.20000076293945,1971-12-10,0.0019212291
40.099998474121094,40.20000076293945,1971-12-11,7.8454614e-05
40.099998474121094,40.20000076293945,1971-12-12,0.0027077086
40.099998474121094,40.20000076293945,1971-12-13,0.0059550516
40.099998474121094,40.20000076293945,1971-12-14,0.00347697
40.099998474121094,40.20000076293945,1971-12-15,0.008364245
40.099998474121094,40.20000076293945,1971-12-16,0.0020015985
40.099998474121094,40.20000076293945,1971-12-17,0.0020111687
40.099998474121094,40.20000076293945,1971-12-18,0.00025067478
40.099998474121094,40.20000076293945,1971-12-19,0.0007539466
40.099998474121094,40.20000076293945,1971-12-20,0.0026082024
40.099998474121094,40.20000076293945,1971-12-21,0.00070228055
40.099998474121094,40.20000076293945,1971-12-22,0.00011289865
40.099998474121094,40.20000076293945,1971-12-23,4.592538e-05
40.099998474121094,40.20000076293945,1971-12-24,0.0039132647
40.099998474121094,40.20000076293945,1971-12-25,0.008467577
40.099998474121094,40.20000076293945,1971-12-26,0.004382089
40.099998474121094,40.20000076293945,1971-12-27,0.0044337586
40.099998474121094,40.20000076293945,1971-12-28,0.0002449341
40.099998474121094,40.20000076293945,1971-12-29,1.9147992e-06
40.099998474121094,40.20000076293945,1971-12-30,1.9147992e-06
40.099998474121094,40.20000076293945,1971-12-31,3.6358833e-05
40.099998474121094,40.099998474121094,1971-01-01,0.000350181
40.099998474121094,40.099998474121094,1971-01-02,0.00010715425
40.099998474121094,40.099998474121094,1971-01-03,3.822148e-06
40.099998474121094,40.099998474121094,1971-01-04,1.9147992e-06
40.099998474121094,40.099998474121094,1971-01-05,1.9147992e-06
40.099998474121094,40.099998474121094,1971-01-06,0.0
40.099998474121094,40.099998474121094,1971-01-07,0.0
40.099998474121094,40.099998474121094,1971-01-08,0.0
40.099998474121094,40.099998474121094,1971-01-09,0.0
40.099998474121094,40.099998474121094,1971-01-10,0.0009720959
40.099998474121094,40.099998474121094,1971-01-11,0.00027555227
40.099998474121094,40.099998474121094,1971-01-12,0.0004956126
40.099998474121094,40.099998474121094,1971-01-13,0.0001033321
40.099998474121094,40.099998474121094,1971-01-14,0.0024876483
40.099998474121094,40.099998474121094,1971-01-15,0.0013567246
40.099998474121094,40.099998474121094,1971-01-16,8.993596e-05
40.099998474121094,40.099998474121094,1971-01-17,1.9147992e-06
40.099998474121094,40.099998474121094,1971-01-18,0.0
40.099998474121094,40.099998474121094,1971-01-19,0.0
40.099998474121094,40.099998474121094,1971-01-20,2.4877489e-05
40.099998474121094,40.099998474121094,1971-01-21,2.6784837e-05
40.099998474121094,40.099998474121094,1971-01-22,3.822148e-06
40.099998474121094,40.099998474121094,1971-01-23,1.1481345e-05
40.099998474121094,40.099998474121094,1971-01-24,2.104789e-05
40.099998474121094,40.099998474121094,1971-01-25,1.9147992e-06
40.099998474121094,40.099998474121094,1971-01-26,0.0
40.099998474121094,40.099998474121094,1971-01-27,1.9147992e-06
40.099998474121094,40.099998474121094,1971-01-28,1.9147992e-06
40.099998474121094,40.099998474121094,1971-01-29,1.9147992e-06
40.099998474121094,40.099998474121094,1971-01-30,0.00067740306
40.099998474121094,40.099998474121094,1971-01-31,0.0037601776
40.099998474121094,40.099998474121094,1971-02-01,0.00033104792
40.099998474121094,40.099998474121094,1971-02-02,1.9147992e-06
40.099998474121094,40.099998474121094,1971-02-03,1.9147992e-06
40.099998474121094,40.099998474121094,1971-02-04,0.00085536763
40.099998474121094,40.099998474121094,1971-02-05,0.0014734529
40.099998474121094,40.099998474121094,1971-02-06,0.00031765178
40.099998474121094,40.099998474121094,1971-02-07,0.0021891296
40.099998474121094,40.099998474121094,1971-02-08,0.0011615381
40.099998474121094,40.099998474121094,1971-02-09,0.0002315417
40.099998474121094,40.099998474121094,1971-02-10,0.005725421
40.099998474121094,40.099998474121094,1971-02-11,0.0013777725
40.099998474121094,40.099998474121094,1971-02-12,0.00080561265
40.099998474121094,40.099998474121094,1971-02-13,9.376556e-05
40.099998474121094,40.099998474121094,1971-02-14,0.0010314174
40.099998474121094,40.099998474121094,1971-02-15,6.314367e-05
40.099998474121094,40.099998474121094,1971-02-16,0.00028129295
40.099998474121094,40.099998474121094,1971-02-17,0.00015308708
40.099998474121094,40.099998474121094,1971-02-18,0.0008400567
40.099998474121094,40.099998474121094,1971-02-19,0.00021431968
40.099998474121094,40.099998474121094,1971-02-20,0.0007520318
40.099998474121094,40.099998474121094,1971-02-21,9.376556e-05
40.099998474121094,40.099998474121094,1971-02-22,0.0007309839
40.099998474121094,40.099998474121094,1971-02-23,0.004686348
40.099998474121094,40.099998474121094,1971-02-24,0.002200611
40.099998474121094,40.099998474121094,1971-02-25,0.00032530725
40.099998474121094,40.099998474121094,1971-02-26,0.00013586134
40.099998474121094,40.099998474121094,1971-02-27,0.006760668
40.099998474121094,40.099998474121094,1971-02-28,0.007248629
40.099998474121094,40.099998474121094,1971-03-01,0.0021030195
40.099998474121094,40.099998474121094,1971-03-02,0.00074055046
40.099998474121094,40.099998474121094,1971-03-03,0.00013969094
40.099998474121094,40.099998474121094,1971-03-04,0.0028148703
40.099998474121094,40.099998474121094,1971-03-05,0.0054575205
40.099998474121094,40.099998474121094,1971-03-06,5.5491924e-05
40.099998474121094,40.099998474121094,1971-03-07,0.0
40.099998474121094,40.099998474121094,1971-03-08,0.0
40.099998474121094,40.099998474121094,1971-03-09,0.00021814555
40.099998474121094,40.099998474121094,1971-03-10,0.0032454245
40.099998474121094,40.099998474121094,1971-03-11,0.00074246526
40.099998474121094,40.099998474121094,1971-03-12,0.00969227
40.099998474121094,40.099998474121094,1971-03-13,0.006366469
40.099998474121094,40.099998474121094,1971-03-14,0.011760846
40.099998474121094,40.099998474121094,1971-03-15,0.014724977
40.099998474121094,40.099998474121094,1971-03-16,7.2710216e-05
40.099998474121094,40.099998474121094,1971-03-17,0.00031956658
40.099998474121094,40.099998474121094,1971-03-18,0.0015691295
40.099998474121094,40.099998474121094,1971-03-19,0.00080561265
40.099998474121094,40.099998474121094,1971-03-20,0.0038520284
40.099998474121094,40.099998474121094,1971-03-21,0.0006888844
40.099998474121094,40.099998474121094,1971-03-22,0.00014160573
40.099998474121094,40.099998474121094,1971-03-23,2.104789e-05
40.099998474121094,40.099998474121094,1971-03-24,0.0
40.099998474121094,40.099998474121094,1971-03-25,0.0
40.099998474121094,40.099998474121094,1971-03-26,5.5491924e-05
40.099998474121094,40.099998474121094,1971-03-27,0.006437272
40.099998474121094,40.099998474121094,1971-03-28,0.003337279
40.099998474121094,40.099998474121094,1971-03-29,0.00022006035
40.099998474121094,40.099998474121094,1971-03-30,3.822148e-06
40.099998474121094,40.099998474121094,1971-03-31,0.0010486394
40.099998474121094,40.099998474121094,1971-04-01,0.0011079609
40.099998474121094,40.099998474121094,1971-04-02,0.0010448098
40.099998474121094,40.099998474121094,1971-04-03,0.00021623075
40.099998474121094,40.099998474121094,1971-04-04,0.00026407093
40.099998474121094,40.099998474121094,1971-04-05,0.009562146
40.099998474121094,40.099998474121094,1971-04-06,0.003440611
40.099998474121094,40.099998474121094,1971-04-07,0.00015308708
40.099998474121094,40.099998474121094,1971-04-08,0.0005185753
40.099998474121094,40.099998474121094,1971-04-09,0.0009453036
40.099998474121094,40.099998474121094,1971-04-10,0.002684746
40.099998474121094,40.099998474121094,1971-04-11,0.000608515
40.099998474121094,40.099998474121094,1971-04-12,1.5303493e-05
40.099998474121094,40.099998474121094,1971-04-13,0.004494991
40.099998474121094,40.099998474121094,1971-04-14,0.0111255385
40.099998474121094,40.099998474121094,1971-04-15,0.0045026466
40.099998474121094,40.099998474121094,1971-04-16,0.0042481385
40.099998474121094,40.099998474121094,1971-04-17,0.0039898083
40.099998474121094,40.099998474121094,1971-04-18,0.0019250549
40.099998474121094,40.099998474121094,1971-04-19,0.0045026466
40.099998474121094,40.099998474121094,1971-04-20,0.0021948703
40.099998474121094,40.099998474121094,1971-04-21,8.419156e-05
40.099998474121094,40.099998474121094,1971-04-22,0.00044777617
40.099998474121094,40.099998474121094,1971-04-23,0.0017432682
40.099998474121094,40.099998474121094,1971-04-24,0.0084465295
40.099998474121094,40.099998474121094,1971-04-25,0.0021259822
40.099998474121094,40.099998474121094,1971-04-26,5.7406723e-05
40.099998474121094,40.099998474121094,1971-04-27,0.0022465363
40.099998474121094,40.099998474121094,1971-04-28,0.0004630834
40.099998474121094,40.099998474121094,1971-04-29,5.1662326e-05
40.099998474121094,40.099998474121094,1971-04-30,0.001594007
40.099998474121094,40.099998474121094,1971-05-01,0.002939254
40.099998474121094,40.099998474121094,1971-05-02,1.5303493e-05
40.099998474121094,40.099998474121094,1971-05-03,7.651746e-06
40.099998474121094,40.099998474121094,1971-05-04,0.0
40.099998474121094,40.099998474121094,1971-05-05,0.0009472184
40.099998474121094,40.099998474121094,1971-05-06,6.505847e-05
40.099998474121094,40.099998474121094,1971-05-07,0.00014734268
40.099998474121094,40.099998474121094,1971-05-08,0.0036453642
40.099998474121094,40.099998474121094,1971-05-09,0.002110675
40.099998474121094,40.099998474121094,1971-05-10,0.000625737
40.099998474121094,40.099998474121094,1971-05-11,0.015530594
40.099998474121094,40.099998474121094,1971-05-12,0.009290416
40.099998474121094,40.099998474121094,1971-05-13,0.002217833
40.099998474121094,40.099998474121094,1971-05-14,0.007434249
40.099998474121094,40.099998474121094,1971-05-15,0.0010295026
40.099998474121094,40.099998474121094,1971-05-16,0.0012151189
40.099998474121094,40.099998474121094,1971-05-17,0.0015193783
40.099998474121094,40.099998474121094,1971-05-18,0.0030368455
40.099998474121094,40.099998474121094,1971-05-19,0.0019805506
40.099998474121094,40.099998474121094,1971-05-20,0.00140265
40.099998474121094,40.099998474121094,1971-05-21,0.007822704
40.099998474121094,40.099998474121094,1971-05-22,0.0018064156
40.099998474121094,40.099998474121094,1971-05-23,0.0058861636
40.099998474121094,40.099998474121094,1971-05-24,0.0012074634
40.099998474121094,40.099998474121094,1971-05-25,0.008021716
40.099998474121094,40.099998474121094,1971-05-26,0.003113389
40.099998474121094,40.099998474121094,1971-05-27,0.005099684
40.099998474121094,40.099998474121094,1971-05-28,0.00044777617
40.099998474121094,40.099998474121094,1971-05-29,0.0017643161
40.099998474121094,40.099998474121094,1971-05-30,0.0029488206
40.099998474121094,40.099998474121094,1971-05-31,0.0026215985
40.099998474121094,40.099998474121094,1971-06-01,0.0072696805
40.099998474121094,40.099998474121094,1971-06-02,0.01686053
40.099998474121094,40.099998474121094,1971-06-03,0.008297272
40.099998474121094,40.099998474121094,1971-06-04,0.009502824
40.099998474121094,40.099998474121094,1971-06-05,0.00822838
40.099998474121094,40.099998474121094,1971-06-06,0.003354501
40.099998474121094,40.099998474121094,1971-06-07,0.00068314373
40.099998474121094,40.099998474121094,1971-06-08,0.0058670267
40.099998474121094,40.099998474121094,1971-06-09,0.0036204867
40.099998474121094,40.099998474121094,1971-06-10,0.0036051795
40.099998474121094,40.099998474121094,1971-06-11,0.0048738793
40.099998474121094,40.099998474121094,1971-06-12,0.0012246892
40.099998474121094,40.099998474121094,1971-06-13,0.0006467886
40.099998474121094,40.099998474121094,1971-06-14,1.9147992e-06
40.099998474121094,40.099998474121094,1971-06-15,0.0010467246
40.099998474121094,40.099998474121094,1971-06-16,0.00018753111
40.099998474121094,40.099998474121094,1971-06-17,0.0
40.099998474121094,40.099998474121094,1971-06-18,0.00022388622
40.099998474121094,40.099998474121094,1971-06-19,0.0002717264
40.099998474121094,40.099998474121094,1971-06-20,0.00014542788
40.099998474121094,40.099998474121094,1971-06-21,0.0038462877
40.099998474121094,40.099998474121094,1971-06-22,0.011179119
40.099998474121094,40.099998474121094,1971-06-23,7.651746e-06
40.099998474121094,40.099998474121094,1971-06-24,0.0
40.099998474121094,40.099998474121094,1971-06-25,3.4444034e-05
40.099998474121094,40.099998474121094,1971-06-26,4.018098e-05
40.099998474121094,40.099998474121094,1971-06-27,9.5672905e-05
40.099998474121094,40.099998474121094,1971-06-28,9.9502504e-05
40.099998474121094,40.099998474121094,1971-06-29,0.00039036572
40.099998474121094,40.099998474121094,1971-06-30,0.00011481345
40.099998474121094,40.099998474121094,1971-07-01,5.3577125e-05
40.099998474121094,40.099998474121094,1971-07-02,3.822148e-06
40.099998474121094,40.099998474121094,1971-07-03,5.736947e-06
40.099998474121094,40.099998474121094,1971-07-04,5.7406723e-05
40.099998474121094,40.099998474121094,1971-07-05,0.00017222017
40.099998474121094,40.099998474121094,1971-07-06,4.592538e-05
40.099998474121094,40.099998474121094,1971-07-07,9.5665455e-06
40.099998474121094,40.099998474121094,1971-07-08,6.505847e-05
40.099998474121094,40.099998474121094,1971-07-09,1.3396144e-05
40.099998474121094,40.099998474121094,1971-07-10,0.0001033321
40.099998474121094,40.099998474121094,1971-07-11,0.00012820959
40.099998474121094,40.099998474121094,1971-07-12,0.00030425563
40.099998474121094,40.099998474121094,1971-07-13,4.592538e-05
40.099998474121094,40.099998474121094,1971-07-14,0.00015499443
40.099998474121094,40.099998474121094,1971-07-15,0.00076542795
40.099998474121094,40.099998474121094,1971-07-16,0.001075428
40.099998474121094,40.099998474121094,1971-07-17,0.00018370152
40.099998474121094,40.099998474121094,1971-07-18,0.0016839467
40.099998474121094,40.099998474121094,1971-07-19,0.0041888207
40.099998474121094,40.099998474121094,1971-07-20,0.0006544404
40.099998474121094,40.099998474121094,1971-07-21,0.00016456842
40.099998474121094,40.099998474121094,1971-07-22,0.0001014173
40.099998474121094,40.099998474121094,1971-07-23,0.00024110824
40.099998474121094,40.099998474121094,1971-07-24,0.0011557974
40.099998474121094,40.099998474121094,1971-07-25,0.00035975128
40.099998474121094,40.099998474121094,1971-07-26,0.0026311688
40.099998474121094,40.099998474121094,1971-07-27,0.0011653677
40.099998474121094,40.099998474121094,1971-07-28,0.00023919344
40.099998474121094,40.099998474121094,1971-07-29,0.00028129295
40.099998474121094,40.099998474121094,1971-07-30,9.5665455e-06
40.099998474121094,40.099998474121094,1971-07-31,1.9147992e-06
40.099998474121094,40.099998474121094,1971-08-01,5.1662326e-05
40.099998474121094,40.099998474121094,1971-08-02,0.00023919344
40.099998474121094,40.099998474121094,1971-08-03,0.004604064
40.099998474121094,40.099998474121094,1971-08-04,0.015511461
40.099998474121094,40.099998474121094,1971-08-05,0.004720792
40.099998474121094,40.099998474121094,1971-08-06,0.0077040605
40.099998474121094,40.099998474121094,1971-08-07,0.002646476
40.099998474121094,40.099998474121094,1971-08-08,0.011934981
40.099998474121094,40.099998474121094,1971-08-09,0.014101151
40.099998474121094,40.099998474121094,1971-08-10,0.0064449273
40.099998474121094,40.099998474121094,1971-08-11,0.003182277
40.099998474121094,40.099998474121094,1971-08-12,0.0015212931
40.099998474121094,40.099998474121094,1971-08-13,0.0067032613
40.099998474121094,40.099998474121094,1971-08-14,0.0069194958
40.099998474121094,40.099998474121094,1971-08-15,0.005708199
40.099998474121094,40.099998474121094,1971-08-16,0.0013739467
40.099998474121094,40.099998474121094,1971-08-17,0.00072715804
40.099998474121094,40.099998474121094,1971-08-18,0.00040567666
40.099998474121094,40.099998474121094,1971-08-19,0.000675492
40.099998474121094,40.099998474121094,1971-08-20,0.0007730834
40.099998474121094,40.099998474121094,1971-08-21,0.0013796873
40.099998474121094,40.099998474121094,1971-08-22,0.00942054
40.099998474121094,40.099998474121094,1971-08-23,0.0017987601
40.099998474121094,40.099998474121094,1971-08-24,0.00021431968
40.099998474121094,40.099998474121094,1971-08-25,1.9133091e-05
40.099998474121094,40.099998474121094,1971-08-26,3.6358833e-05
40.099998474121094,40.099998474121094,1971-08-27,0.00013394654
40.099998474121094,40.099998474121094,1971-08-28,0.0004573427
40.099998474121094,40.099998474121094,1971-08-29,5.736947e-06
40.099998474121094,40.099998474121094,1971-08-30,1.7218292e-05
40.099998474121094,40.099998474121094,1971-08-31,0.0013127103
40.099998474121094,40.099998474121094,1971-09-01,0.008042764
40.099998474121094,40.099998474121094,1971-09-02,0.00016073883
40.099998474121094,40.099998474121094,1971-09-03,3.4444034e-05
40.099998474121094,40.099998474121094,1971-09-04,5.5491924e-05
40.099998474121094,40.099998474121094,1971-09-05,0.00058172643
40.099998474121094,40.099998474121094,1971-09-06,0.00033104792
40.099998474121094,40.099998474121094,1971-09-07,0.0005874671
40.099998474121094,40.099998474121094,1971-09-08,7.080287e-05
40.099998474121094,40.099998474121094,1971-09-09,0.0
40.099998474121094,40.099998474121094,1971-09-10,2.296269e-05
40.099998474121094,40.099998474121094,1971-09-11,0.0009969734
40.099998474121094,40.099998474121094,1971-09-12,0.00036740303
40.099998474121094,40.099998474121094,1971-09-13,3.2529235e-05
40.099998474121094,40.099998474121094,1971-09-14,8.036941e-05
40.099998474121094,40.099998474121094,1971-09-15,3.0614436e-05
40.099998474121094,40.099998474121094,1971-09-16,6.697327e-05
40.099998474121094,40.099998474121094,1971-09-17,1.5303493e-05
40.099998474121094,40.099998474121094,1971-09-18,3.822148e-06
40.099998474121094,40.099998474121094,1971-09-19,0.0
40.099998474121094,40.099998474121094,1971-09-20,1.9147992e-06
40.099998474121094,40.099998474121094,1971-09-21,0.00016265363
40.099998474121094,40.099998474121094,1971-09-22,0.0006046891
40.099998474121094,40.099998474121094,1971-09-23,0.00038462505
40.099998474121094,40.099998474121094,1971-09-24,0.002973698
40.099998474121094,40.099998474121094,1971-09-25,0.00055876374
40.099998474121094,40.099998474121094,1971-09-26,0.0005472824
40.099998474121094,40.099998474121094,1971-09-27,0.00017604977
40.099998474121094,40.099998474121094,1971-09-28,0.0017203055
40.099998474121094,40.099998474121094,1971-09-29,0.00015308708
40.099998474121094,40.099998474121094,1971-09-30,1.1481345e-05
40.099998474121094,40.099998474121094,1971-10-01,0.0
40.099998474121094,40.099998474121094,1971-10-02,5.7406723e-05
40.099998474121094,40.099998474121094,1971-10-03,5.1662326e-05
40.099998474121094,40.099998474121094,1971-10-04,7.651746e-06
40.099998474121094,40.099998474121094,1971-10-05,0.0
40.099998474121094,40.099998474121094,1971-10-06,7.651746e-06
40.099998474121094,40.099998474121094,1971-10-07,0.0026349947
40.099998474121094,40.099998474121094,1971-10-08,0.027450271
40.099998474121094,40.099998474121094,1971-10-09,0.0048030764
40.099998474121094,40.099998474121094,1971-10-10,0.00074246526
40.099998474121094,40.099998474121094,1971-10-11,4.401058e-05
40.099998474121094,40.099998474121094,1971-10-12,0.0
40.099998474121094,40.099998474121094,1971-10-13,0.0
40.099998474121094,40.099998474121094,1971-10-14,1.9147992e-06
40.099998474121094,40.099998474121094,1971-10-15,0.0
40.099998474121094,40.099998474121094,1971-10-16,0.0
40.099998474121094,40.099998474121094,1971-10-17,0.0
40.099998474121094,40.099998474121094,1971-10-18,1.7218292e-05
40.099998474121094,40.099998474121094,1971-10-19,1.9133091e-05
40.099998474121094,40.099998474121094,1971-10-20,0.0012246892
40.099998474121094,40.099998474121094,1971-10-21,0.0018236376
40.099998474121094,40.099998474121094,1971-10-22,2.296269e-05
40.099998474121094,40.099998474121094,1971-10-23,0.002252277
40.099998474121094,40.099998474121094,1971-10-24,0.0116268955
40.099998474121094,40.099998474121094,1971-10-25,0.0065616556
40.099998474121094,40.099998474121094,1971-10-26,0.0009491332
40.099998474121094,40.099998474121094,1971-10-27,1.9147992e-06
40.099998474121094,40.099998474121094,1971-10-28,4.9747527e-05
40.099998474121094,40.099998474121094,1971-10-29,0.0002296269
40.099998474121094,40.099998474121094,1971-10-30,0.0011137016
40.099998474121094,40.099998474121094,1971-10-31,3.822148e-06
40.099998474121094,40.099998474121094,1971-11-01,0.0
40.099998474121094,40.099998474121094,1971-11-02,7.6539814e-05
40.099998474121094,40.099998474121094,1971-11-03,0.0015519075
40.099998474121094,40.099998474121094,1971-11-04,0.0052853003
40.099998474121094,40.099998474121094,1971-11-05,0.0062880144
40.099998474121094,40.099998474121094,1971-11-06,0.00021814555
40.099998474121094,40.099998474121094,1971-11-07,3.822148e-06
40.099998474121094,40.099998474121094,1971-11-08,1.9147992e-06
40.099998474121094,40.099998474121094,1971-11-09,1.3396144e-05
40.099998474121094,40.099998474121094,1971-11-10,7.2710216e-05
40.099998474121094,40.099998474121094,1971-11-11,3.2529235e-05
40.099998474121094,40.099998474121094,1971-11-12,0.0
40.099998474121094,40.099998474121094,1971-11-13,0.0
40.099998474121094,40.099998474121094,1971-11-14,0.00024110824
40.099998474121094,40.099998474121094,1971-11-15,0.00031765178
40.099998474121094,40.099998474121094,1971-11-16,0.0048987567
40.099998474121094,40.099998474121094,1971-11-17,0.0031669699
40.099998474121094,40.099998474121094,1971-11-18,0.001768142
40.099998474121094,40.099998474121094,1971-11-19,0.0006506145
40.099998474121094,40.099998474121094,1971-11-20,1.9147992e-06
40.099998474121094,40.099998474121094,1971-11-21,3.822148e-06
40.099998474121094,40.099998474121094,1971-11-22,1.9147992e-06
40.099998474121094,40.099998474121094,1971-11-23,0.003788881
40.099998474121094,40.099998474121094,1971-11-24,0.0035707355
40.099998474121094,40.099998474121094,1971-11-25,2.6784837e-05
40.099998474121094,40.099998474121094,1971-11-26,1.3396144e-05
40.099998474121094,40.099998474121094,1971-11-27,5.736947e-06
40.099998474121094,40.099998474121094,1971-11-28,0.0030693747
40.099998474121094,40.099998474121094,1971-11-29,0.0054249913
40.099998474121094,40.099998474121094,1971-11-30,0.001249563
40.099998474121094,40.099998474121094,1971-12-01,0.0010122806
40.099998474121094,40.099998474121094,1971-12-02,0.00074246526
40.099998474121094,40.099998474121094,1971-12-03,0.00013969094
40.099998474121094,40.099998474121094,1971-12-04,0.00010906905
40.099998474121094,40.099998474121094,1971-12-05,0.002837833
40.099998474121094,40.099998474121094,1971-12-06,0.0003348738
40.099998474121094,40.099998474121094,1971-12-07,0.016043432
40.099998474121094,40.099998474121094,1971-12-08,0.0077748634
40.099998474121094,40.099998474121094,1971-12-09,0.0021355487
40.099998474121094,40.099998474121094,1971-12-10,0.0022752397
40.099998474121094,40.099998474121094,1971-12-11,9.185076e-05
40.099998474121094,40.099998474121094,1971-12-12,0.0026177727
40.099998474121094,40.099998474121094,1971-12-13,0.006774064
40.099998474121094,40.099998474121094,1971-12-14,0.003653016
40.099998474121094,40.099998474121094,1971-12-15,0.008557517
40.099998474121094,40.099998474121094,1971-12-16,0.0011404902
40.099998474121094,40.099998474121094,1971-12-17,0.0014332682
40.099998474121094,40.099998474121094,1971-12-18,0.00023345277
40.099998474121094,40.099998474121094,1971-12-19,0.00050709397
40.099998474121094,40.099998474121094,1971-12-20,0.0017011687
40.099998474121094,40.099998474121094,1971-12-21,0.0004803054
40.099998474121094,40.099998474121094,1971-12-22,0.00011098385
40.099998474121094,40.099998474121094,1971-12-23,4.7840178e-05
40.099998474121094,40.099998474121094,1971-12-24,0.003325794
40.099998474121094,40.099998474121094,1971-12-25,0.0070974566
40.099998474121094,40.099998474121094,1971-12-26,0.0037965365
40.099998474121094,40.099998474121094,1971-12-27,0.004552398
40.099998474121094,40.099998474121094,1971-12-28,0.0003138259
40.099998474121094,40.099998474121094,1971-12-29,3.822148e-06
40.099998474121094,40.099998474121094,1971-12-30,1.9147992e-06
40.099998474121094,40.099998474121094,1971-12-31,1.7218292e-05
40.099998474121094,40.0,1971-01-01,0.00023728237
40.099998474121094,40.0,1971-01-02,0.0001014173
40.099998474121094,40.0,1971-01-03,1.9147992e-06
40.099998474121094,40.0,1971-01-04,1.9147992e-06
40.099998474121094,40.0,1971-01-05,1.9147992e-06
40.099998474121094,40.0,1971-01-06,0.0
40.099998474121094,40.0,1971-01-07,0.0
40.099998474121094,40.0,1971-01-08,0.0
40.099998474121094,40.0,1971-01-09,0.0
40.099998474121094,40.0,1971-01-10,0.0008209236
40.099998474121094,40.0,1971-01-11,0.000332959
40.099998474121094,40.0,1971-01-12,0.0004803054
40.099998474121094,40.0,1971-01-13,7.8454614e-05
40.099998474121094,40.0,1971-01-14,0.001904007
40.099998474121094,40.0,1971-01-15,0.0011309236
